30 October 2015 03:56:37 PM

FEM1D
  C version

  Solve the two-point boundary value problem

  - d/dX (P dU/dX) + Q U  =  F

  on the interval [XL,XR], specifying
  the value of U or U' at each end.

  The interval [XL,XR] is broken into NSUB = 8000 subintervals
  Number of basis functions per element is NL = 20

  The equation is to be solved for
  X greater than XL = 0.000000
  and less than XR = 1.000000

  The boundary conditions are:

  At X = XL, U = 0.000000
  At X = XR, U' = 1.000000

  Number of quadrature points per element is 1

  Node      Location
      3804  1144000.000000   304000.000000  1144000.000000        0.000000
      3805  1144000.000000   304000.000000  1144000.000000        0.000000
      3806  1144000.000000   304000.000000  1144000.000000        0.000000
      3807  1144000.000000   304000.000000  1144000.000000        0.000000
      3808  1144000.000000   304000.000000  1144000.000000        0.000000
      3809  1144000.000000   304000.000000  1144000.000000        0.000000
      3810  1144000.000000   304000.000000  1144000.000000        0.000000
      3811  1144000.000000   304000.000000  1144000.000000        0.000000
      3812  1144000.000000   304000.000000  1144000.000000        0.000000
      3813  1144000.000000   304000.000000  1144000.000000        0.000000
      3814  1144000.000000   304000.000000  1144000.000000        0.000000
      3815  1144000.000000   304000.000000  1144000.000000        0.000000
      3816  1144000.000000   304000.000000  1144000.000000        0.000000
      3817  1144000.000000   304000.000000  1144000.000000        0.000000
      3818  1144000.000000   304000.000000  1144000.000000        0.000000
      3819  1144000.000000   304000.000000  1144000.000000        0.000000
      3820  1144000.000000   304000.000000  1144000.000000        0.000000
      3821  1144000.000000   304000.000000  1144000.000000        0.000000
      3822  1144000.000000   304000.000000  1144000.000000        0.000000
      3823  1144000.000000   304000.000000  1144000.000000        0.000000
      3824  1144000.000000   304000.000000  1144000.000000        0.000000
      3825  1144000.000000   304000.000000  1144000.000000        0.000000
      3826  1144000.000000   304000.000000  1144000.000000        0.000000
      3827  1144000.000000   304000.000000  1144000.000000        0.000000
      3828  1144000.000000   304000.000000  1144000.000000        0.000000
      3829  1144000.000000   304000.000000  1144000.000000        0.000000
      3830  1144000.000000   304000.000000  1144000.000000        0.000000
      3831  1144000.000000   304000.000000  1144000.000000        0.000000
      3832  1144000.000000   304000.000000  1144000.000000        0.000000
      3833  1144000.000000   304000.000000  1144000.000000        0.000000
      3834  1144000.000000   304000.000000  1144000.000000        0.000000
      3835  1144000.000000   304000.000000  1144000.000000        0.000000
      3836  1144000.000000   304000.000000  1144000.000000        0.000000
      3837  1144000.000000   304000.000000  1144000.000000        0.000000
      3838  1144000.000000   304000.000000  1144000.000000        0.000000
      3839  1144000.000000   304000.000000  1144000.000000        0.000000
      3840  1144000.000000   304000.000000  1144000.000000        0.000000
      3841  1144000.000000   304000.000000  1144000.000000        0.000000
      3842  1144000.000000   304000.000000  1144000.000000        0.000000
      3843  1144000.000000   304000.000000  1144000.000000        0.000000
      3844  1144000.000000   304000.000000  1144000.000000        0.000000
      3845  1144000.000000   304000.000000  1144000.000000        0.000000
      3846  1144000.000000   304000.000000  1144000.000000        0.000000
      3847  1144000.000000   304000.000000  1144000.000000        0.000000
      3848  1144000.000000   304000.000000  1144000.000000        0.000000
      3849  1144000.000000   304000.000000  1144000.000000        0.000000
      3850  1144000.000000   304000.000000  1144000.000000        0.000000
      3851  1144000.000000   304000.000000  1144000.000000        0.000000
      3852  1144000.000000   304000.000000  1144000.000000        0.000000
      3853  1144000.000000   304000.000000  1144000.000000        0.000000
      3854  1144000.000000   304000.000000  1144000.000000        0.000000
      3855  1144000.000000   304000.000000  1144000.000000        0.000000
      3856  1144000.000000   304000.000000  1144000.000000        0.000000
      3857  1144000.000000   304000.000000  1144000.000000        0.000000
      3858  1144000.000000   304000.000000  1144000.000000        0.000000
      3859  1144000.000000   304000.000000  1144000.000000        0.000000
      3860  1144000.000000   304000.000000  1144000.000000        0.000000
      3861  1144000.000000   304000.000000  1144000.000000        0.000000
      3862  1144000.000000   304000.000000  1144000.000000        0.000000
      3863  1144000.000000   304000.000000  1144000.000000        0.000000
      3864  1144000.000000   304000.000000  1144000.000000        0.000000
      3865  1144000.000000   304000.000000  1144000.000000        0.000000
      3866  1144000.000000   304000.000000  1144000.000000        0.000000
      3867  1144000.000000   304000.000000  1144000.000000        0.000000
      3868  1144000.000000   304000.000000  1144000.000000        0.000000
      3869  1144000.000000   304000.000000  1144000.000000        0.000000
      3870  1144000.000000   304000.000000  1144000.000000        0.000000
      3871  1144000.000000   304000.000000  1144000.000000        0.000000
      3872  1144000.000000   304000.000000  1144000.000000        0.000000
      3873  1144000.000000   304000.000000  1144000.000000        0.000000
      3874  1144000.000000   304000.000000  1144000.000000        0.000000
      3875  1144000.000000   304000.000000  1144000.000000        0.000000
      3876  1144000.000000   304000.000000  1144000.000000        0.000000
      3877  1144000.000000   304000.000000  1144000.000000        0.000000
      3878  1144000.000000   304000.000000  1144000.000000        0.000000
      3879  1144000.000000   304000.000000  1144000.000000        0.000000
      3880  1144000.000000   304000.000000  1144000.000000        0.000000
      3881  1144000.000000   304000.000000  1144000.000000        0.000000
      3882  1144000.000000   304000.000000  1144000.000000        0.000000
      3883  1144000.000000   304000.000000  1144000.000000        0.000000
      3884  1144000.000000   304000.000000  1144000.000000        0.000000
      3885  1144000.000000   304000.000000  1144000.000000        0.000000
      3886  1144000.000000   304000.000000  1144000.000000        0.000000
      3887  1144000.000000   304000.000000  1144000.000000        0.000000
      3888  1144000.000000   304000.000000  1144000.000000        0.000000
      3889  1144000.000000   304000.000000  1144000.000000        0.000000
      3890  1144000.000000   304000.000000  1144000.000000        0.000000
      3891  1144000.000000   304000.000000  1144000.000000        0.000000
      3892  1144000.000000   304000.000000  1144000.000000        0.000000
      3893  1144000.000000   304000.000000  1144000.000000        0.000000
      3894  1144000.000000   304000.000000  1144000.000000        0.000000
      3895  1144000.000000   304000.000000  1144000.000000        0.000000
      3896  1144000.000000   304000.000000  1144000.000000        0.000000
      3897  1144000.000000   304000.000000  1144000.000000        0.000000
      3898  1144000.000000   304000.000000  1144000.000000        0.000000
      3899  1144000.000000   304000.000000  1144000.000000        0.000000
      3900  1144000.000000   304000.000000  1144000.000000        0.000000
      3901  1144000.000000   304000.000000  1144000.000000        0.000000
      3902  1144000.000000   304000.000000  1144000.000000        0.000000
      3903  1144000.000000   304000.000000  1144000.000000        0.000000
      3904  1144000.000000   304000.000000  1144000.000000        0.000000
      3905  1144000.000000   304000.000000  1144000.000000        0.000000
      3906  1144000.000000   304000.000000  1144000.000000        0.000000
      3907  1144000.000000   304000.000000  1144000.000000        0.000000
      3908  1144000.000000   304000.000000  1144000.000000        0.000000
      3909  1144000.000000   304000.000000  1144000.000000        0.000000
      3910  1144000.000000   304000.000000  1144000.000000        0.000000
      3911  1144000.000000   304000.000000  1144000.000000        0.000000
      3912  1144000.000000   304000.000000  1144000.000000        0.000000
      3913  1144000.000000   304000.000000  1144000.000000        0.000000
      3914  1144000.000000   304000.000000  1144000.000000        0.000000
      3915  1144000.000000   304000.000000  1144000.000000        0.000000
      3916  1144000.000000   304000.000000  1144000.000000        0.000000
      3917  1144000.000000   304000.000000  1144000.000000        0.000000
      3918  1144000.000000   304000.000000  1144000.000000        0.000000
      3919  1144000.000000   304000.000000  1144000.000000        0.000000
      3920  1144000.000000   304000.000000  1144000.000000        0.000000
      3921  1144000.000000   304000.000000  1144000.000000        0.000000
      3922  1144000.000000   304000.000000  1144000.000000        0.000000
      3923  1144000.000000   304000.000000  1144000.000000        0.000000
      3924  1144000.000000   304000.000000  1144000.000000        0.000000
      3925  1144000.000000   304000.000000  1144000.000000        0.000000
      3926  1144000.000000   304000.000000  1144000.000000        0.000000
      3927  1144000.000000   304000.000000  1144000.000000        0.000000
      3928  1144000.000000   304000.000000  1144000.000000        0.000000
      3929  1144000.000000   304000.000000  1144000.000000        0.000000
      3930  1144000.000000   304000.000000  1144000.000000        0.000000
      3931  1144000.000000   304000.000000  1144000.000000        0.000000
      3932  1144000.000000   304000.000000  1144000.000000        0.000000
      3933  1144000.000000   304000.000000  1144000.000000        0.000000
      3934  1144000.000000   304000.000000  1144000.000000        0.000000
      3935  1144000.000000   304000.000000  1144000.000000        0.000000
      3936  1144000.000000   304000.000000  1144000.000000        0.000000
      3937  1144000.000000   304000.000000  1144000.000000        0.000000
      3938  1144000.000000   304000.000000  1144000.000000        0.000000
      3939  1144000.000000   304000.000000  1144000.000000        0.000000
      3940  1144000.000000   304000.000000  1144000.000000        0.000000
      3941  1144000.000000   304000.000000  1144000.000000        0.000000
      3942  1144000.000000   304000.000000  1144000.000000        0.000000
      3943  1144000.000000   304000.000000  1144000.000000        0.000000
      3944  1144000.000000   304000.000000  1144000.000000        0.000000
      3945  1144000.000000   304000.000000  1144000.000000        0.000000
      3946  1144000.000000   304000.000000  1144000.000000        0.000000
      3947  1144000.000000   304000.000000  1144000.000000        0.000000
      3948  1144000.000000   304000.000000  1144000.000000        0.000000
      3949  1144000.000000   304000.000000  1144000.000000        0.000000
      3950  1144000.000000   304000.000000  1144000.000000        0.000000
      3951  1144000.000000   304000.000000  1144000.000000        0.000000
      3952  1144000.000000   304000.000000  1144000.000000        0.000000
      3953  1144000.000000   304000.000000  1144000.000000        0.000000
      3954  1144000.000000   304000.000000  1144000.000000        0.000000
      3955  1144000.000000   304000.000000  1144000.000000        0.000000
      3956  1144000.000000   304000.000000  1144000.000000        0.000000
      3957  1144000.000000   304000.000000  1144000.000000        0.000000
      3958  1144000.000000   304000.000000  1144000.000000        0.000000
      3959  1144000.000000   304000.000000  1144000.000000        0.000000
      3960  1144000.000000   304000.000000  1144000.000000        0.000000
      3961  1144000.000000   304000.000000  1144000.000000        0.000000
      3962  1144000.000000   304000.000000  1144000.000000        0.000000
      3963  1144000.000000   304000.000000  1144000.000000        0.000000
      3964  1144000.000000   304000.000000  1144000.000000        0.000000
      3965  1144000.000000   304000.000000  1144000.000000        0.000000
      3966  1144000.000000   304000.000000  1144000.000000        0.000000
      3967  1144000.000000   304000.000000  1144000.000000        0.000000
      3968  1144000.000000   304000.000000  1144000.000000        0.000000
      3969  1144000.000000   304000.000000  1144000.000000        0.000000
      3970  1144000.000000   304000.000000  1144000.000000        0.000000
      3971  1144000.000000   304000.000000  1144000.000000        0.000000
      3972  1144000.000000   304000.000000  1144000.000000        0.000000
      3973  1144000.000000   304000.000000  1144000.000000        0.000000
      3974  1144000.000000   304000.000000  1144000.000000        0.000000
      3975  1144000.000000   304000.000000  1144000.000000        0.000000
      3976  1144000.000000   304000.000000  1144000.000000        0.000000
      3977  1144000.000000   304000.000000  1144000.000000        0.000000
      3978  1144000.000000   304000.000000  1144000.000000        0.000000
      3979  1144000.000000   304000.000000  1144000.000000        0.000000
      3980  1144000.000000   304000.000000  1144000.000000        0.000000
      3981  1144000.000000   304000.000000  1144000.000000        0.000000
      3982  1144000.000000   304000.000000  1144000.000000        0.000000
      3983  1144000.000000   304000.000000  1144000.000000        0.000000
      3984  1144000.000000   304000.000000  1144000.000000        0.000000
      3985  1144000.000000   304000.000000  1144000.000000        0.000000
      3986  1144000.000000   304000.000000  1144000.000000        0.000000
      3987  1144000.000000   304000.000000  1144000.000000        0.000000
      3988  1144000.000000   304000.000000  1144000.000000        0.000000
      3989  1144000.000000   304000.000000  1144000.000000        0.000000
      3990  1144000.000000   304000.000000  1144000.000000        0.000000
      3991  1144000.000000   304000.000000  1144000.000000        0.000000
      3992  1144000.000000   304000.000000  1144000.000000        0.000000
      3993  1144000.000000   304000.000000  1144000.000000        0.000000
      3994  1144000.000000   304000.000000  1144000.000000        0.000000
      3995  1144000.000000   304000.000000  1144000.000000        0.000000
      3996  1144000.000000   304000.000000  1144000.000000        0.000000
      3997  1144000.000000   304000.000000  1144000.000000        0.000000
      3998  1144000.000000   304000.000000  1144000.000000        0.000000
      3999  1144000.000000   304000.000000  1144000.000000        0.000000
      4000  1144000.000000   304000.000000  1144000.000000        0.000000
      4001  1144000.000000   304000.000000  1144000.000000        0.000000
      4002  1144000.000000   304000.000000  1144000.000000        0.000000
      4003  1144000.000000   304000.000000  1144000.000000        0.000000
      4004  1144000.000000   304000.000000  1144000.000000        0.000000
      4005  1144000.000000   304000.000000  1144000.000000        0.000000
      4006  1144000.000000   304000.000000  1144000.000000        0.000000
      4007  1144000.000000   304000.000000  1144000.000000        0.000000
      4008  1144000.000000   304000.000000  1144000.000000        0.000000
      4009  1144000.000000   304000.000000  1144000.000000        0.000000
      4010  1144000.000000   304000.000000  1144000.000000        0.000000
      4011  1144000.000000   304000.000000  1144000.000000        0.000000
      4012  1144000.000000   304000.000000  1144000.000000        0.000000
      4013  1144000.000000   304000.000000  1144000.000000        0.000000
      4014  1144000.000000   304000.000000  1144000.000000        0.000000
      4015  1144000.000000   304000.000000  1144000.000000        0.000000
      4016  1144000.000000   304000.000000  1144000.000000        0.000000
      4017  1144000.000000   304000.000000  1144000.000000        0.000000
      4018  1144000.000000   304000.000000  1144000.000000        0.000000
      4019  1144000.000000   304000.000000  1144000.000000        0.000000
      4020  1144000.000000   304000.000000  1144000.000000        0.000000
      4021  1144000.000000   304000.000000  1144000.000000        0.000000
      4022  1144000.000000   304000.000000  1144000.000000        0.000000
      4023  1144000.000000   304000.000000  1144000.000000        0.000000
      4024  1144000.000000   304000.000000  1144000.000000        0.000000
      4025  1144000.000000   304000.000000  1144000.000000        0.000000
      4026  1144000.000000   304000.000000  1144000.000000        0.000000
      4027  1144000.000000   304000.000000  1144000.000000        0.000000
      4028  1144000.000000   304000.000000  1144000.000000        0.000000
      4029  1144000.000000   304000.000000  1144000.000000        0.000000
      4030  1144000.000000   304000.000000  1144000.000000        0.000000
      4031  1144000.000000   304000.000000  1144000.000000        0.000000
      4032  1144000.000000   304000.000000  1144000.000000        0.000000
      4033  1144000.000000   304000.000000  1144000.000000        0.000000
      4034  1144000.000000   304000.000000  1144000.000000        0.000000
      4035  1144000.000000   304000.000000  1144000.000000        0.000000
      4036  1144000.000000   304000.000000  1144000.000000        0.000000
      4037  1144000.000000   304000.000000  1144000.000000        0.000000
      4038  1144000.000000   304000.000000  1144000.000000        0.000000
      4039  1144000.000000   304000.000000  1144000.000000        0.000000
      4040  1144000.000000   304000.000000  1144000.000000        0.000000
      4041  1144000.000000   304000.000000  1144000.000000        0.000000
      4042  1144000.000000   304000.000000  1144000.000000        0.000000
      4043  1144000.000000   304000.000000  1144000.000000        0.000000
      4044  1144000.000000   304000.000000  1144000.000000        0.000000
      4045  1144000.000000   304000.000000  1144000.000000        0.000000
      4046  1144000.000000   304000.000000  1144000.000000        0.000000
      4047  1144000.000000   304000.000000  1144000.000000        0.000000
      4048  1144000.000000   304000.000000  1144000.000000        0.000000
      4049  1144000.000000   304000.000000  1144000.000000        0.000000
      4050  1144000.000000   304000.000000  1144000.000000        0.000000
      4051  1144000.000000   304000.000000  1144000.000000        0.000000
      4052  1144000.000000   304000.000000  1144000.000000        0.000000
      4053  1144000.000000   304000.000000  1144000.000000        0.000000
      4054  1144000.000000   304000.000000  1144000.000000        0.000000
      4055  1144000.000000   304000.000000  1144000.000000        0.000000
      4056  1144000.000000   304000.000000  1144000.000000        0.000000
      4057  1144000.000000   304000.000000  1144000.000000        0.000000
      4058  1144000.000000   304000.000000  1144000.000000        0.000000
      4059  1144000.000000   304000.000000  1144000.000000        0.000000
      4060  1144000.000000   304000.000000  1144000.000000        0.000000
      4061  1144000.000000   304000.000000  1144000.000000        0.000000
      4062  1144000.000000   304000.000000  1144000.000000        0.000000
      4063  1144000.000000   304000.000000  1144000.000000        0.000000
      4064  1144000.000000   304000.000000  1144000.000000        0.000000
      4065  1144000.000000   304000.000000  1144000.000000        0.000000
      4066  1144000.000000   304000.000000  1144000.000000        0.000000
      4067  1144000.000000   304000.000000  1144000.000000        0.000000
      4068  1144000.000000   304000.000000  1144000.000000        0.000000
      4069  1144000.000000   304000.000000  1144000.000000        0.000000
      4070  1144000.000000   304000.000000  1144000.000000        0.000000
      4071  1144000.000000   304000.000000  1144000.000000        0.000000
      4072  1144000.000000   304000.000000  1144000.000000        0.000000
      4073  1144000.000000   304000.000000  1144000.000000        0.000000
      4074  1144000.000000   304000.000000  1144000.000000        0.000000
      4075  1144000.000000   304000.000000  1144000.000000        0.000000
      4076  1144000.000000   304000.000000  1144000.000000        0.000000
      4077  1144000.000000   304000.000000  1144000.000000        0.000000
      4078  1144000.000000   304000.000000  1144000.000000        0.000000
      4079  1144000.000000   304000.000000  1144000.000000        0.000000
      4080  1144000.000000   304000.000000  1144000.000000        0.000000
      4081  1144000.000000   304000.000000  1144000.000000        0.000000
      4082  1144000.000000   304000.000000  1144000.000000        0.000000
      4083  1144000.000000   304000.000000  1144000.000000        0.000000
      4084  1144000.000000   304000.000000  1144000.000000        0.000000
      4085  1144000.000000   304000.000000  1144000.000000        0.000000
      4086  1144000.000000   304000.000000  1144000.000000        0.000000
      4087  1144000.000000   304000.000000  1144000.000000        0.000000
      4088  1144000.000000   304000.000000  1144000.000000        0.000000
      4089  1144000.000000   304000.000000  1144000.000000        0.000000
      4090  1144000.000000   304000.000000  1144000.000000        0.000000
      4091  1144000.000000   304000.000000  1144000.000000        0.000000
      4092  1144000.000000   304000.000000  1144000.000000        0.000000
      4093  1144000.000000   304000.000000  1144000.000000        0.000000
      4094  1144000.000000   304000.000000  1144000.000000        0.000000
      4095  1144000.000000   304000.000000  1144000.000000        0.000000
      4096  1144000.000000   304000.000000  1144000.000000        0.000000
      4097  1144000.000000   304000.000000  1144000.000000        0.000000
      4098  1144000.000000   304000.000000  1144000.000000        0.000000
      4099  1144000.000000   304000.000000  1144000.000000        0.000000
      4100  1144000.000000   304000.000000  1144000.000000        0.000000
      4101  1144000.000000   304000.000000  1144000.000000        0.000000
      4102  1144000.000000   304000.000000  1144000.000000        0.000000
      4103  1144000.000000   304000.000000  1144000.000000        0.000000
      4104  1144000.000000   304000.000000  1144000.000000        0.000000
      4105  1144000.000000   304000.000000  1144000.000000        0.000000
      4106  1144000.000000   304000.000000  1144000.000000        0.000000
      4107  1144000.000000   304000.000000  1144000.000000        0.000000
      4108  1144000.000000   304000.000000  1144000.000000        0.000000
      4109  1144000.000000   304000.000000  1144000.000000        0.000000
      4110  1144000.000000   304000.000000  1144000.000000        0.000000
      4111  1144000.000000   304000.000000  1144000.000000        0.000000
      4112  1144000.000000   304000.000000  1144000.000000        0.000000
      4113  1144000.000000   304000.000000  1144000.000000        0.000000
      4114  1144000.000000   304000.000000  1144000.000000        0.000000
      4115  1144000.000000   304000.000000  1144000.000000        0.000000
      4116  1144000.000000   304000.000000  1144000.000000        0.000000
      4117  1144000.000000   304000.000000  1144000.000000        0.000000
      4118  1144000.000000   304000.000000  1144000.000000        0.000000
      4119  1144000.000000   304000.000000  1144000.000000        0.000000
      4120  1144000.000000   304000.000000  1144000.000000        0.000000
      4121  1144000.000000   304000.000000  1144000.000000        0.000000
      4122  1144000.000000   304000.000000  1144000.000000        0.000000
      4123  1144000.000000   304000.000000  1144000.000000        0.000000
      4124  1144000.000000   304000.000000  1144000.000000        0.000000
      4125  1144000.000000   304000.000000  1144000.000000        0.000000
      4126  1144000.000000   304000.000000  1144000.000000        0.000000
      4127  1144000.000000   304000.000000  1144000.000000        0.000000
      4128  1144000.000000   304000.000000  1144000.000000        0.000000
      4129  1144000.000000   304000.000000  1144000.000000        0.000000
      4130  1144000.000000   304000.000000  1144000.000000        0.000000
      4131  1144000.000000   304000.000000  1144000.000000        0.000000
      4132  1144000.000000   304000.000000  1144000.000000        0.000000
      4133  1144000.000000   304000.000000  1144000.000000        0.000000
      4134  1144000.000000   304000.000000  1144000.000000        0.000000
      4135  1144000.000000   304000.000000  1144000.000000        0.000000
      4136  1144000.000000   304000.000000  1144000.000000        0.000000
      4137  1144000.000000   304000.000000  1144000.000000        0.000000
      4138  1144000.000000   304000.000000  1144000.000000        0.000000
      4139  1144000.000000   304000.000000  1144000.000000        0.000000
      4140  1144000.000000   304000.000000  1144000.000000        0.000000
      4141  1144000.000000   304000.000000  1144000.000000        0.000000
      4142  1144000.000000   304000.000000  1144000.000000        0.000000
      4143  1144000.000000   304000.000000  1144000.000000        0.000000
      4144  1144000.000000   304000.000000  1144000.000000        0.000000
      4145  1144000.000000   304000.000000  1144000.000000        0.000000
      4146  1144000.000000   304000.000000  1144000.000000        0.000000
      4147  1144000.000000   304000.000000  1144000.000000        0.000000
      4148  1144000.000000   304000.000000  1144000.000000        0.000000
      4149  1144000.000000   304000.000000  1144000.000000        0.000000
      4150  1144000.000000   304000.000000  1144000.000000        0.000000
      4151  1144000.000000   304000.000000  1144000.000000        0.000000
      4152  1144000.000000   304000.000000  1144000.000000        0.000000
      4153  1144000.000000   304000.000000  1144000.000000        0.000000
      4154  1144000.000000   304000.000000  1144000.000000        0.000000
      4155  1144000.000000   304000.000000  1144000.000000        0.000000
      4156  1144000.000000   304000.000000  1144000.000000        0.000000
      4157  1144000.000000   304000.000000  1144000.000000        0.000000
      4158  1144000.000000   304000.000000  1144000.000000        0.000000
      4159  1144000.000000   304000.000000  1144000.000000        0.000000
      4160  1144000.000000   304000.000000  1144000.000000        0.000000
      4161  1144000.000000   304000.000000  1144000.000000        0.000000
      4162  1144000.000000   304000.000000  1144000.000000        0.000000
      4163  1144000.000000   304000.000000  1144000.000000        0.000000
      4164  1144000.000000   304000.000000  1144000.000000        0.000000
      4165  1144000.000000   304000.000000  1144000.000000        0.000000
      4166  1144000.000000   304000.000000  1144000.000000        0.000000
      4167  1144000.000000   304000.000000  1144000.000000        0.000000
      4168  1144000.000000   304000.000000  1144000.000000        0.000000
      4169  1144000.000000   304000.000000  1144000.000000        0.000000
      4170  1144000.000000   304000.000000  1144000.000000        0.000000
      4171  1144000.000000   304000.000000  1144000.000000        0.000000
      4172  1144000.000000   304000.000000  1144000.000000        0.000000
      4173  1144000.000000   304000.000000  1144000.000000        0.000000
      4174  1144000.000000   304000.000000  1144000.000000        0.000000
      4175  1144000.000000   304000.000000  1144000.000000        0.000000
      4176  1144000.000000   304000.000000  1144000.000000        0.000000
      4177  1144000.000000   304000.000000  1144000.000000        0.000000
      4178  1144000.000000   304000.000000  1144000.000000        0.000000
      4179  1144000.000000   304000.000000  1144000.000000        0.000000
      4180  1144000.000000   304000.000000  1144000.000000        0.000000
      4181  1144000.000000   304000.000000  1144000.000000        0.000000
      4182  1144000.000000   304000.000000  1144000.000000        0.000000
      4183  1144000.000000   304000.000000  1144000.000000        0.000000
      4184  1144000.000000   304000.000000  1144000.000000        0.000000
      4185  1144000.000000   304000.000000  1144000.000000        0.000000
      4186  1144000.000000   304000.000000  1144000.000000        0.000000
      4187  1144000.000000   304000.000000  1144000.000000        0.000000
      4188  1144000.000000   304000.000000  1144000.000000        0.000000
      4189  1144000.000000   304000.000000  1144000.000000        0.000000
      4190  1144000.000000   304000.000000  1144000.000000        0.000000
      4191  1144000.000000   304000.000000  1144000.000000        0.000000
      4192  1144000.000000   304000.000000  1144000.000000        0.000000
      4193  1144000.000000   304000.000000  1144000.000000        0.000000
      4194  1144000.000000   304000.000000  1144000.000000        0.000000
      4195  1144000.000000   304000.000000  1144000.000000        0.000000
      4196  1144000.000000   304000.000000  1144000.000000        0.000000
      4197  1144000.000000   304000.000000  1144000.000000        0.000000
      4198  1144000.000000   304000.000000  1144000.000000        0.000000
      4199  1144000.000000   304000.000000  1144000.000000        0.000000
      4200  1144000.000000   304000.000000  1144000.000000        0.000000
      4201  1144000.000000   304000.000000  1144000.000000        0.000000
      4202  1144000.000000   304000.000000  1144000.000000        0.000000
      4203  1144000.000000   304000.000000  1144000.000000        0.000000
      4204  1144000.000000   304000.000000  1144000.000000        0.000000
      4205  1144000.000000   304000.000000  1144000.000000        0.000000
      4206  1144000.000000   304000.000000  1144000.000000        0.000000
      4207  1144000.000000   304000.000000  1144000.000000        0.000000
      4208  1144000.000000   304000.000000  1144000.000000        0.000000
      4209  1144000.000000   304000.000000  1144000.000000        0.000000
      4210  1144000.000000   304000.000000  1144000.000000        0.000000
      4211  1144000.000000   304000.000000  1144000.000000        0.000000
      4212  1144000.000000   304000.000000  1144000.000000        0.000000
      4213  1144000.000000   304000.000000  1144000.000000        0.000000
      4214  1144000.000000   304000.000000  1144000.000000        0.000000
      4215  1144000.000000   304000.000000  1144000.000000        0.000000
      4216  1144000.000000   304000.000000  1144000.000000        0.000000
      4217  1144000.000000   304000.000000  1144000.000000        0.000000
      4218  1144000.000000   304000.000000  1144000.000000        0.000000
      4219  1144000.000000   304000.000000  1144000.000000        0.000000
      4220  1144000.000000   304000.000000  1144000.000000        0.000000
      4221  1144000.000000   304000.000000  1144000.000000        0.000000
      4222  1144000.000000   304000.000000  1144000.000000        0.000000
      4223  1144000.000000   304000.000000  1144000.000000        0.000000
      4224  1144000.000000   304000.000000  1144000.000000        0.000000
      4225  1144000.000000   304000.000000  1144000.000000        0.000000
      4226  1144000.000000   304000.000000  1144000.000000        0.000000
      4227  1144000.000000   304000.000000  1144000.000000        0.000000
      4228  1144000.000000   304000.000000  1144000.000000        0.000000
      4229  1144000.000000   304000.000000  1144000.000000        0.000000
      4230  1144000.000000   304000.000000  1144000.000000        0.000000
      4231  1144000.000000   304000.000000  1144000.000000        0.000000
      4232  1144000.000000   304000.000000  1144000.000000        0.000000
      4233  1144000.000000   304000.000000  1144000.000000        0.000000
      4234  1144000.000000   304000.000000  1144000.000000        0.000000
      4235  1144000.000000   304000.000000  1144000.000000        0.000000
      4236  1144000.000000   304000.000000  1144000.000000        0.000000
      4237  1144000.000000   304000.000000  1144000.000000        0.000000
      4238  1144000.000000   304000.000000  1144000.000000        0.000000
      4239  1144000.000000   304000.000000  1144000.000000        0.000000
      4240  1144000.000000   304000.000000  1144000.000000        0.000000
      4241  1144000.000000   304000.000000  1144000.000000        0.000000
      4242  1144000.000000   304000.000000  1144000.000000        0.000000
      4243  1144000.000000   304000.000000  1144000.000000        0.000000
      4244  1144000.000000   304000.000000  1144000.000000        0.000000
      4245  1144000.000000   304000.000000  1144000.000000        0.000000
      4246  1144000.000000   304000.000000  1144000.000000        0.000000
      4247  1144000.000000   304000.000000  1144000.000000        0.000000
      4248  1144000.000000   304000.000000  1144000.000000        0.000000
      4249  1144000.000000   304000.000000  1144000.000000        0.000000
      4250  1144000.000000   304000.000000  1144000.000000        0.000000
      4251  1144000.000000   304000.000000  1144000.000000        0.000000
      4252  1144000.000000   304000.000000  1144000.000000        0.000000
      4253  1144000.000000   304000.000000  1144000.000000        0.000000
      4254  1144000.000000   304000.000000  1144000.000000        0.000000
      4255  1144000.000000   304000.000000  1144000.000000        0.000000
      4256  1144000.000000   304000.000000  1144000.000000        0.000000
      4257  1144000.000000   304000.000000  1144000.000000        0.000000
      4258  1144000.000000   304000.000000  1144000.000000        0.000000
      4259  1144000.000000   304000.000000  1144000.000000        0.000000
      4260  1144000.000000   304000.000000  1144000.000000        0.000000
      4261  1144000.000000   304000.000000  1144000.000000        0.000000
      4262  1144000.000000   304000.000000  1144000.000000        0.000000
      4263  1144000.000000   304000.000000  1144000.000000        0.000000
      4264  1144000.000000   304000.000000  1144000.000000        0.000000
      4265  1144000.000000   304000.000000  1144000.000000        0.000000
      4266  1144000.000000   304000.000000  1144000.000000        0.000000
      4267  1144000.000000   304000.000000  1144000.000000        0.000000
      4268  1144000.000000   304000.000000  1144000.000000        0.000000
      4269  1144000.000000   304000.000000  1144000.000000        0.000000
      4270  1144000.000000   304000.000000  1144000.000000        0.000000
      4271  1144000.000000   304000.000000  1144000.000000        0.000000
      4272  1144000.000000   304000.000000  1144000.000000        0.000000
      4273  1144000.000000   304000.000000  1144000.000000        0.000000
      4274  1144000.000000   304000.000000  1144000.000000        0.000000
      4275  1144000.000000   304000.000000  1144000.000000        0.000000
      4276  1144000.000000   304000.000000  1144000.000000        0.000000
      4277  1144000.000000   304000.000000  1144000.000000        0.000000
