
  Computed solution coefficients:

  Node    X(I)        U(X(I))
      7800  0.975000       -0.000000
      7801  0.975125       -0.000000
      7802  0.975250        0.000000
      7803  0.975375        0.000000
      7804  0.975500       -0.000000
      7805  0.975625       -0.000000
      7806  0.975750        0.000000
      7807  0.975875        0.000000
      7808  0.976000       -0.000000
      7809  0.976125       -0.000000
      7810  0.976250        0.000000
      7811  0.976375       -0.000000
      7812  0.976500       -0.000000
      7813  0.976625        0.000000
      7814  0.976750        0.000000
      7815  0.976875       -0.000000
      7816  0.977000       -0.000000
      7817  0.977125        0.000000
      7818  0.977250        0.000000
      7819  0.977375       -0.000000
      7820  0.977500       -0.000000
      7821  0.977625        0.000000
      7822  0.977750        0.000000
      7823  0.977875       -0.000000
      7824  0.978000       -0.000000
      7825  0.978125        0.000000
      7826  0.978250        0.000000
      7827  0.978375       -0.000000
      7828  0.978500       -0.000000
      7829  0.978625        0.000000
      7830  0.978750        0.000000
      7831  0.978875       -0.000000
      7832  0.979000       -0.000000
      7833  0.979125        0.000000
      7834  0.979250        0.000000
      7835  0.979375       -0.000000
      7836  0.979500       -0.000000
      7837  0.979625        0.000000
      7838  0.979750        0.000000
      7839  0.979875       -0.000000
      7840  0.980000        0.000000
      7841  0.980125        0.000000
      7842  0.980250       -0.000000
      7843  0.980375       -0.000000
      7844  0.980500        0.000000
      7845  0.980625        0.000000
      7846  0.980750       -0.000000
      7847  0.980875       -0.000000
      7848  0.981000        0.000000
      7849  0.981125        0.000000
      7850  0.981250       -0.000000
      7851  0.981375       -0.000000
      7852  0.981500        0.000000
      7853  0.981625        0.000000
      7854  0.981750       -0.000000
      7855  0.981875       -0.000000
      7856  0.982000        0.000000
      7857  0.982125        0.000000
      7858  0.982250       -0.000000
      7859  0.982375       -0.000000
      7860  0.982500        0.000000
      7861  0.982625        0.000000
      7862  0.982750       -0.000000
      7863  0.982875       -0.000000
      7864  0.983000        0.000000
      7865  0.983125        0.000000
      7866  0.983250       -0.000000
      7867  0.983375        0.000000
      7868  0.983500        0.000000
      7869  0.983625       -0.000000
      7870  0.983750       -0.000000
      7871  0.983875        0.000000
      7872  0.984000        0.000000
      7873  0.984125       -0.000000
      7874  0.984250       -0.000000
      7875  0.984375        0.000000
      7876  0.984500        0.000000
      7877  0.984625       -0.000000
      7878  0.984750       -0.000000
      7879  0.984875        0.000000
      7880  0.985000        0.000000
      7881  0.985125       -0.000000
      7882  0.985250       -0.000000
      7883  0.985375        0.000000
      7884  0.985500        0.000000
      7885  0.985625       -0.000000
      7886  0.985750       -0.000000
      7887  0.985875        0.000000
      7888  0.986000        0.000000
      7889  0.986125       -0.000000
      7890  0.986250       -0.000000
      7891  0.986375        0.000000
      7892  0.986500        0.000000
      7893  0.986625       -0.000000
      7894  0.986750        0.000000
      7895  0.986875        0.000000
      7896  0.987000       -0.000000
      7897  0.987125       -0.000000
      7898  0.987250        0.000000
      7899  0.987375        0.000000
      7900  0.987500       -0.000000
      7901  0.987625       -0.000000
      7902  0.987750        0.000000
      7903  0.987875        0.000000
      7904  0.988000       -0.000000
      7905  0.988125       -0.000000
      7906  0.988250        0.000000
      7907  0.988375        0.000000
      7908  0.988500       -0.000000
      7909  0.988625       -0.000000
      7910  0.988750        0.000000
      7911  0.988875        0.000000
      7912  0.989000       -0.000000
      7913  0.989125       -0.000000
      7914  0.989250        0.000000
      7915  0.989375        0.000000
      7916  0.989500       -0.000000
      7917  0.989625       -0.000000
      7918  0.989750        0.000000
      7919  0.989875        0.000000
      7920  0.990000       -0.000000
      7921  0.990125        0.000000
      7922  0.990250        0.000000
      7923  0.990375       -0.000000
      7924  0.990500       -0.000000
      7925  0.990625        0.000000
      7926  0.990750        0.000000
      7927  0.990875       -0.000000
      7928  0.991000       -0.000000
      7929  0.991125        0.000000
      7930  0.991250        0.000000
      7931  0.991375       -0.000000
      7932  0.991500       -0.000000
      7933  0.991625        0.000000
      7934  0.991750        0.000000
      7935  0.991875       -0.000000
      7936  0.992000       -0.000000
      7937  0.992125        0.000000
      7938  0.992250        0.000000
      7939  0.992375       -0.000000
      7940  0.992500       -0.000000
      7941  0.992625        0.000000
      7942  0.992750        0.000000
      7943  0.992875       -0.000000
      7944  0.993000       -0.000000
      7945  0.993125        0.000000
      7946  0.993250        0.000000
      7947  0.993375       -0.000000
      7948  0.993500       -0.000000
      7949  0.993625        0.000000
      7950  0.993750       -0.000000
      7951  0.993875       -0.000000
      7952  0.994000        0.000000
      7953  0.994125        0.000000
      7954  0.994250       -0.000000
      7955  0.994375       -0.000000
      7956  0.994500        0.000000
      7957  0.994625        0.000000
      7958  0.994750       -0.000000
      7959  0.994875       -0.000000
      7960  0.995000        0.000000
      7961  0.995125        0.000000
      7962  0.995250       -0.000000
      7963  0.995375       -0.000000
      7964  0.995500        0.000000
      7965  0.995625        0.000000
      7966  0.995750       -0.000000
      7967  0.995875       -0.000000
      7968  0.996000        0.000000
      7969  0.996125        0.000000
      7970  0.996250       -0.000000
      7971  0.996375       -0.000000
      7972  0.996500        0.000000
      7973  0.996625        0.000000
      7974  0.996750       -0.000000
      7975  0.996875       -0.000000
      7976  0.997000        0.000000
      7977  0.997125       -0.000000
      7978  0.997250       -0.000000
      7979  0.997375        0.000000
      7980  0.997500        0.000000
      7981  0.997625       -0.000000
      7982  0.997750       -0.000000
      7983  0.997875        0.000000
      7984  0.998000        0.000000
      7985  0.998125       -0.000000
      7986  0.998250       -0.000000
      7987  0.998375        0.000000
      7988  0.998500        0.000000
      7989  0.998625       -0.000000
      7990  0.998750       -0.000000
      7991  0.998875        0.000000
      7992  0.999000        0.000000
      7993  0.999125       -0.000000
      7994  0.999250       -0.000000
      7995  0.999375        0.000000
      7996  0.999500        0.000000
      7997  0.999625       -0.000001
      7998  0.999750       -0.000000
      7999  0.999875        0.000008
      8000  1.000000       -0.000012

  Computed solution coefficients:

  Node    X(I)        U(X(I))

         0  0.000000        0.000000
         1  0.000125       -0.028444
         2  0.000250        0.004063
         3  0.000375        0.000193
         4  0.000500       -0.000205
         5  0.000625       -0.000000
         6  0.000750        0.000023
         7  0.000875       -0.000002
         8  0.001000       -0.000004
         9  0.001125        0.000001
        10  0.001250        0.000001
        11  0.001375       -0.000000
        12  0.001500       -0.000000
        13  0.001625        0.000000
        14  0.001750        0.000000
        15  0.001875       -0.000000
        16  0.002000       -0.000000
        17  0.002125        0.000000
        18  0.002250        0.000000
        19  0.002375       -0.000000
        20  0.002500       -0.000000
        21  0.002625        0.000000
        22  0.002750        0.000000
        23  0.002875       -0.000000
        24  0.003000       -0.000000
        25  0.003125        0.000000
        26  0.003250        0.000000
        27  0.003375       -0.000000
        28  0.003500       -0.000000
        29  0.003625        0.000000
        30  0.003750        0.000000
        31  0.003875       -0.000000
        32  0.004000        0.000000
        33  0.004125        0.000000
        34  0.004250       -0.000000
        35  0.004375       -0.000000
        36  0.004500        0.000000
        37  0.004625        0.000000
        38  0.004750       -0.000000
        39  0.004875       -0.000000
        40  0.005000        0.000000
        41  0.005125        0.000000
        42  0.005250       -0.000000
        43  0.005375       -0.000000
        44  0.005500        0.000000
        45  0.005625        0.000000
        46  0.005750       -0.000000
        47  0.005875       -0.000000
        48  0.006000        0.000000
        49  0.006125        0.000000
        50  0.006250       -0.000000
        51  0.006375       -0.000000
        52  0.006500        0.000000
        53  0.006625        0.000000
        54  0.006750       -0.000000
        55  0.006875       -0.000000
        56  0.007000        0.000000
        57  0.007125        0.000000
        58  0.007250       -0.000000
        59  0.007375        0.000000
        60  0.007500        0.000000
        61  0.007625       -0.000000
        62  0.007750       -0.000000
        63  0.007875        0.000000
        64  0.008000        0.000000
        65  0.008125       -0.000000
        66  0.008250       -0.000000
        67  0.008375        0.000000
        68  0.008500        0.000000
        69  0.008625       -0.000000
        70  0.008750       -0.000000
        71  0.008875        0.000000
        72  0.009000        0.000000
        73  0.009125       -0.000000
        74  0.009250       -0.000000
        75  0.009375        0.000000
        76  0.009500        0.000000
        77  0.009625       -0.000000
        78  0.009750       -0.000000
        79  0.009875        0.000000
        80  0.010000        0.000000
        81  0.010125       -0.000000
        82  0.010250       -0.000000
        83  0.010375        0.000000
        84  0.010500        0.000000
        85  0.010625       -0.000000
        86  0.010750        0.000000
        87  0.010875        0.000000
        88  0.011000       -0.000000
        89  0.011125       -0.000000
        90  0.011250        0.000000
        91  0.011375        0.000000
        92  0.011500       -0.000000
        93  0.011625       -0.000000
        94  0.011750        0.000000
        95  0.011875        0.000000
        96  0.012000       -0.000000
        97  0.012125       -0.000000
        98  0.012250        0.000000
        99  0.012375        0.000000
       100  0.012500       -0.000000
       101  0.012625       -0.000000
       102  0.012750        0.000000
       103  0.012875        0.000000
       104  0.013000       -0.000000
       105  0.013125       -0.000000
       106  0.013250        0.000000
       107  0.013375        0.000000
       108  0.013500       -0.000000
       109  0.013625       -0.000000
       110  0.013750        0.000000
       111  0.013875        0.000000
       112  0.014000       -0.000000
       113  0.014125        0.000000
       114  0.014250        0.000000
       115  0.014375       -0.000000
       116  0.014500       -0.000000
       117  0.014625        0.000000
       118  0.014750        0.000000
       119  0.014875       -0.000000
       120  0.015000       -0.000000
       121  0.015125        0.000000
       122  0.015250        0.000000
       123  0.015375       -0.000000
       124  0.015500       -0.000000
       125  0.015625        0.000000
       126  0.015750        0.000000
       127  0.015875       -0.000000
       128  0.016000       -0.000000
       129  0.016125        0.000000
       130  0.016250        0.000000
       131  0.016375       -0.000000
       132  0.016500       -0.000000
       133  0.016625        0.000000
       134  0.016750        0.000000
       135  0.016875       -0.000000
       136  0.017000       -0.000000
       137  0.017125        0.000000
       138  0.017250        0.000000
       139  0.017375       -0.000000
       140  0.017500       -0.000000
       141  0.017625        0.000000
       142  0.017750       -0.000000
       143  0.017875       -0.000000
       144  0.018000        0.000000
       145  0.018125        0.000000
       146  0.018250       -0.000000
       147  0.018375       -0.000000
       148  0.018500        0.000000
       149  0.018625        0.000000
       150  0.018750       -0.000000
       151  0.018875       -0.000000
       152  0.019000        0.000000
       153  0.019125        0.000000
       154  0.019250       -0.000000
       155  0.019375       -0.000000
       156  0.019500        0.000000
       157  0.019625        0.000000
       158  0.019750       -0.000000
       159  0.019875       -0.000000
       160  0.020000        0.000000
       161  0.020125        0.000000
       162  0.020250       -0.000000
       163  0.020375       -0.000000
       164  0.020500        0.000000
       165  0.020625        0.000000
       166  0.020750       -0.000000
       167  0.020875       -0.000000
       168  0.021000        0.000000
       169  0.021125       -0.000000
       170  0.021250       -0.000000
       171  0.021375        0.000000
       172  0.021500        0.000000
       173  0.021625       -0.000000
       174  0.021750       -0.000000
       175  0.021875        0.000000
       176  0.022000        0.000000
       177  0.022125       -0.000000
       178  0.022250       -0.000000
       179  0.022375        0.000000
       180  0.022500        0.000000
       181  0.022625       -0.000000
       182  0.022750       -0.000000
       183  0.022875        0.000000
       184  0.023000        0.000000
       185  0.023125       -0.000000
       186  0.023250       -0.000000
       187  0.023375        0.000000
       188  0.023500        0.000000
       189  0.023625       -0.000000
       190  0.023750       -0.000000
       191  0.023875        0.000000
       192  0.024000        0.000000
       193  0.024125       -0.000000
       194  0.024250       -0.000000
       195  0.024375        0.000000
       196  0.024500       -0.000000
       197  0.024625       -0.000000
       198  0.024750        0.000000
       199  0.024875        0.000000
       200  0.025000       -0.000000
       201  0.025125       -0.000000
       202  0.025250        0.000000
       203  0.025375        0.000000
       204  0.025500       -0.000000
       205  0.025625       -0.000000
       206  0.025750        0.000000
       207  0.025875        0.000000
       208  0.026000       -0.000000
       209  0.026125       -0.000000
       210  0.026250        0.000000
       211  0.026375        0.000000
       212  0.026500       -0.000000
       213  0.026625       -0.000000
       214  0.026750        0.000000
       215  0.026875        0.000000
       216  0.027000       -0.000000
       217  0.027125       -0.000000
       218  0.027250        0.000000
       219  0.027375        0.000000
       220  0.027500       -0.000000
       221  0.027625       -0.000000
       222  0.027750        0.000000
       223  0.027875       -0.000000
       224  0.028000       -0.000000
       225  0.028125        0.000000
       226  0.028250        0.000000
       227  0.028375       -0.000000
       228  0.028500       -0.000000
       229  0.028625        0.000000
       230  0.028750        0.000000
       231  0.028875       -0.000000
       232  0.029000       -0.000000
       233  0.029125        0.000000
       234  0.029250        0.000000
       235  0.029375       -0.000000
       236  0.029500       -0.000000
       237  0.029625        0.000000
       238  0.029750        0.000000
       239  0.029875       -0.000000
       240  0.030000       -0.000000
       241  0.030125        0.000000
       242  0.030250        0.000000
       243  0.030375       -0.000000
       244  0.030500       -0.000000
       245  0.030625        0.000000
       246  0.030750        0.000000
       247  0.030875       -0.000000
       248  0.031000       -0.000000
       249  0.031125        0.000000
       250  0.031250       -0.000000
       251  0.031375       -0.000000
       252  0.031500        0.000000
       253  0.031625        0.000000
       254  0.031750       -0.000000
       255  0.031875       -0.000000
       256  0.032000        0.000000
       257  0.032125        0.000000
       258  0.032250       -0.000000
       259  0.032375       -0.000000
       260  0.032500        0.000000
       261  0.032625        0.000000
       262  0.032750       -0.000000
       263  0.032875       -0.000000
       264  0.033000        0.000000
       265  0.033125        0.000000
       266  0.033250       -0.000000
       267  0.033375       -0.000000
       268  0.033500        0.000000
       269  0.033625        0.000000
       270  0.033750       -0.000000
       271  0.033875       -0.000000
       272  0.034000        0.000000
       273  0.034125        0.000000
       274  0.034250       -0.000000
       275  0.034375       -0.000000
       276  0.034500        0.000000
       277  0.034625        0.000000
       278  0.034750       -0.000000
       279  0.034875        0.000000
       280  0.035000        0.000000
       281  0.035125       -0.000000
       282  0.035250       -0.000000
       283  0.035375        0.000000
       284  0.035500        0.000000
       285  0.035625       -0.000000
       286  0.035750       -0.000000
       287  0.035875        0.000000
       288  0.036000        0.000000
       289  0.036125       -0.000000
       290  0.036250       -0.000000
       291  0.036375        0.000000
       292  0.036500        0.000000
       293  0.036625       -0.000000
       294  0.036750       -0.000000
       295  0.036875        0.000000
       296  0.037000        0.000000
       297  0.037125       -0.000000
       298  0.037250       -0.000000
       299  0.037375        0.000000
       300  0.037500        0.000000
       301  0.037625       -0.000000
       302  0.037750       -0.000000
       303  0.037875        0.000000
       304  0.038000        0.000000
       305  0.038125       -0.000000
       306  0.038250        0.000000
       307  0.038375        0.000000
       308  0.038500       -0.000000
       309  0.038625       -0.000000
       310  0.038750        0.000000
       311  0.038875        0.000000
       312  0.039000       -0.000000
       313  0.039125       -0.000000
       314  0.039250        0.000000
       315  0.039375        0.000000
       316  0.039500       -0.000000
       317  0.039625       -0.000000
       318  0.039750        0.000000
       319  0.039875        0.000000
       320  0.040000       -0.000000
       321  0.040125       -0.000000
       322  0.040250        0.000000
       323  0.040375        0.000000
       324  0.040500       -0.000000
       325  0.040625       -0.000000
       326  0.040750        0.000000
       327  0.040875        0.000000
       328  0.041000       -0.000000
       329  0.041125       -0.000000
       330  0.041250        0.000000
       331  0.041375        0.000000
       332  0.041500       -0.000000
       333  0.041625        0.000000
       334  0.041750        0.000000
       335  0.041875       -0.000000
       336  0.042000       -0.000000
       337  0.042125        0.000000
       338  0.042250        0.000000
       339  0.042375       -0.000000
       340  0.042500       -0.000000
       341  0.042625        0.000000
       342  0.042750        0.000000
       343  0.042875       -0.000000
       344  0.043000       -0.000000
       345  0.043125        0.000000
       346  0.043250        0.000000
       347  0.043375       -0.000000
       348  0.043500       -0.000000
       349  0.043625        0.000000
       350  0.043750        0.000000
       351  0.043875       -0.000000
       352  0.044000       -0.000000
       353  0.044125        0.000000
       354  0.044250        0.000000
       355  0.044375       -0.000000
       356  0.044500       -0.000000
       357  0.044625        0.000000
       358  0.044750        0.000000
       359  0.044875       -0.000000
       360  0.045000        0.000000
       361  0.045125        0.000000
       362  0.045250       -0.000000
       363  0.045375       -0.000000
       364  0.045500        0.000000
       365  0.045625        0.000000
       366  0.045750       -0.000000
       367  0.045875       -0.000000
       368  0.046000        0.000000
       369  0.046125        0.000000
       370  0.046250       -0.000000
       371  0.046375       -0.000000
       372  0.046500        0.000000
       373  0.046625        0.000000
       374  0.046750       -0.000000
       375  0.046875       -0.000000
       376  0.047000        0.000000
       377  0.047125        0.000000
       378  0.047250       -0.000000
       379  0.047375       -0.000000
       380  0.047500        0.000000
       381  0.047625        0.000000
       382  0.047750       -0.000000
       383  0.047875       -0.000000
       384  0.048000        0.000000
       385  0.048125        0.000000
       386  0.048250       -0.000000
       387  0.048375       -0.000000
       388  0.048500        0.000000
       389  0.048625       -0.000000
       390  0.048750       -0.000000
       391  0.048875        0.000000
       392  0.049000        0.000000
       393  0.049125       -0.000000
       394  0.049250       -0.000000
       395  0.049375        0.000000
       396  0.049500        0.000000
       397  0.049625       -0.000000
       398  0.049750       -0.000000
       399  0.049875        0.000000
       400  0.050000        0.000000
       401  0.050125       -0.000000
       402  0.050250       -0.000000
       403  0.050375        0.000000
       404  0.050500        0.000000
       405  0.050625       -0.000000
       406  0.050750       -0.000000
       407  0.050875        0.000000
       408  0.051000        0.000000
       409  0.051125       -0.000000
       410  0.051250       -0.000000
       411  0.051375        0.000000
       412  0.051500        0.000000
       413  0.051625       -0.000000
       414  0.051750       -0.000000
       415  0.051875        0.000000
       416  0.052000       -0.000000
       417  0.052125       -0.000000
       418  0.052250        0.000000
       419  0.052375        0.000000
       420  0.052500       -0.000000
       421  0.052625       -0.000000
       422  0.052750        0.000000
       423  0.052875        0.000000
       424  0.053000       -0.000000
       425  0.053125       -0.000000
       426  0.053250        0.000000
       427  0.053375        0.000000
       428  0.053500       -0.000000
       429  0.053625       -0.000000
       430  0.053750        0.000000
       431  0.053875        0.000000
       432  0.054000       -0.000000
       433  0.054125       -0.000000
       434  0.054250        0.000000
       435  0.054375        0.000000
       436  0.054500       -0.000000
       437  0.054625       -0.000000
       438  0.054750        0.000000
       439  0.054875        0.000000
       440  0.055000       -0.000000
       441  0.055125       -0.000000
       442  0.055250        0.000000
       443  0.055375       -0.000000
       444  0.055500       -0.000000
       445  0.055625        0.000000
       446  0.055750        0.000000
       447  0.055875       -0.000000
       448  0.056000       -0.000000
       449  0.056125        0.000000
       450  0.056250        0.000000
       451  0.056375       -0.000000
       452  0.056500       -0.000000
       453  0.056625        0.000000
       454  0.056750        0.000000
       455  0.056875       -0.000000
       456  0.057000       -0.000000
       457  0.057125        0.000000
       458  0.057250        0.000000
       459  0.057375       -0.000000
       460  0.057500       -0.000000
       461  0.057625        0.000000
       462  0.057750        0.000000
       463  0.057875       -0.000000
       464  0.058000       -0.000000
       465  0.058125        0.000000
       466  0.058250        0.000000
       467  0.058375       -0.000000
       468  0.058500       -0.000000
       469  0.058625        0.000000
       470  0.058750       -0.000000
       471  0.058875       -0.000000
       472  0.059000        0.000000
       473  0.059125        0.000000
       474  0.059250       -0.000000
       475  0.059375       -0.000000
       476  0.059500        0.000000
       477  0.059625        0.000000
       478  0.059750       -0.000000
       479  0.059875       -0.000000
       480  0.060000        0.000000
       481  0.060125        0.000000
       482  0.060250       -0.000000
       483  0.060375       -0.000000
       484  0.060500        0.000000
       485  0.060625        0.000000
       486  0.060750       -0.000000
       487  0.060875       -0.000000
       488  0.061000        0.000000
       489  0.061125        0.000000
       490  0.061250       -0.000000
       491  0.061375       -0.000000
       492  0.061500        0.000000
       493  0.061625        0.000000
       494  0.061750       -0.000000
       495  0.061875       -0.000000
       496  0.062000        0.000000
       497  0.062125        0.000000
       498  0.062250       -0.000000
       499  0.062375        0.000000
       500  0.062500        0.000000
       501  0.062625       -0.000000
       502  0.062750       -0.000000
       503  0.062875        0.000000
       504  0.063000        0.000000
       505  0.063125       -0.000000
       506  0.063250       -0.000000
       507  0.063375        0.000000
       508  0.063500        0.000000
       509  0.063625       -0.000000
       510  0.063750       -0.000000
       511  0.063875        0.000000
       512  0.064000        0.000000
       513  0.064125       -0.000000
       514  0.064250       -0.000000
       515  0.064375        0.000000
       516  0.064500        0.000000
       517  0.064625       -0.000000
       518  0.064750       -0.000000
       519  0.064875        0.000000
       520  0.065000        0.000000
       521  0.065125       -0.000000
       522  0.065250       -0.000000
       523  0.065375        0.000000
       524  0.065500        0.000000
       525  0.065625       -0.000000
       526  0.065750        0.000000
       527  0.065875        0.000000
       528  0.066000       -0.000000
       529  0.066125       -0.000000
       530  0.066250        0.000000
       531  0.066375        0.000000
       532  0.066500       -0.000000
       533  0.066625       -0.000000
       534  0.066750        0.000000
       535  0.066875        0.000000
       536  0.067000       -0.000000
       537  0.067125       -0.000000
       538  0.067250        0.000000
       539  0.067375        0.000000
       540  0.067500       -0.000000
       541  0.067625       -0.000000
       542  0.067750        0.000000
       543  0.067875        0.000000
       544  0.068000       -0.000000
       545  0.068125       -0.000000
       546  0.068250        0.000000
       547  0.068375        0.000000
       548  0.068500       -0.000000
       549  0.068625       -0.000000
       550  0.068750        0.000000
       551  0.068875        0.000000
       552  0.069000       -0.000000
       553  0.069125        0.000000
       554  0.069250        0.000000
       555  0.069375       -0.000000
       556  0.069500       -0.000000
       557  0.069625        0.000000
       558  0.069750        0.000000
       559  0.069875       -0.000000
       560  0.070000       -0.000000
       561  0.070125        0.000000
       562  0.070250        0.000000
       563  0.070375       -0.000000
       564  0.070500       -0.000000
       565  0.070625        0.000000
       566  0.070750        0.000000
       567  0.070875       -0.000000
       568  0.071000       -0.000000
       569  0.071125        0.000000
       570  0.071250        0.000000
       571  0.071375       -0.000000
       572  0.071500       -0.000000
       573  0.071625        0.000000
       574  0.071750        0.000000
       575  0.071875       -0.000000
       576  0.072000       -0.000000
       577  0.072125        0.000000
       578  0.072250        0.000000
       579  0.072375       -0.000000
       580  0.072500        0.000000
       581  0.072625        0.000000
       582  0.072750       -0.000000
       583  0.072875       -0.000000
       584  0.073000        0.000000
       585  0.073125        0.000000
       586  0.073250       -0.000000
       587  0.073375       -0.000000
       588  0.073500        0.000000
       589  0.073625        0.000000
       590  0.073750       -0.000000
       591  0.073875       -0.000000
       592  0.074000        0.000000
       593  0.074125        0.000000
       594  0.074250       -0.000000
       595  0.074375       -0.000000
       596  0.074500        0.000000
       597  0.074625        0.000000
       598  0.074750       -0.000000
       599  0.074875       -0.000000
       600  0.075000        0.000000
       601  0.075125        0.000000
       602  0.075250       -0.000000
       603  0.075375       -0.000000
       604  0.075500        0.000000
       605  0.075625        0.000000
       606  0.075750       -0.000000
       607  0.075875       -0.000000
       608  0.076000        0.000000
       609  0.076125       -0.000000
       610  0.076250       -0.000000
       611  0.076375        0.000000
       612  0.076500        0.000000
       613  0.076625       -0.000000
       614  0.076750       -0.000000
       615  0.076875        0.000000
       616  0.077000        0.000000
       617  0.077125       -0.000000
       618  0.077250       -0.000000
       619  0.077375        0.000000
       620  0.077500        0.000000
       621  0.077625       -0.000000
       622  0.077750       -0.000000
       623  0.077875        0.000000
       624  0.078000        0.000000
       625  0.078125       -0.000000
       626  0.078250       -0.000000
       627  0.078375        0.000000
       628  0.078500        0.000000
       629  0.078625       -0.000000
       630  0.078750       -0.000000
       631  0.078875        0.000000
       632  0.079000        0.000000
       633  0.079125       -0.000000
       634  0.079250       -0.000000
       635  0.079375        0.000000
       636  0.079500       -0.000000
       637  0.079625       -0.000000
       638  0.079750        0.000000
       639  0.079875        0.000000
       640  0.080000       -0.000000
       641  0.080125       -0.000000
       642  0.080250        0.000000
       643  0.080375        0.000000
       644  0.080500       -0.000000
       645  0.080625       -0.000000
       646  0.080750        0.000000
       647  0.080875        0.000000
       648  0.081000       -0.000000
       649  0.081125       -0.000000
       650  0.081250        0.000000
       651  0.081375        0.000000
       652  0.081500       -0.000000
       653  0.081625       -0.000000
       654  0.081750        0.000000
       655  0.081875        0.000000
       656  0.082000       -0.000000
       657  0.082125       -0.000000
       658  0.082250        0.000000
       659  0.082375        0.000000
       660  0.082500       -0.000000
       661  0.082625       -0.000000
       662  0.082750        0.000000
       663  0.082875       -0.000000
       664  0.083000       -0.000000
       665  0.083125        0.000000
       666  0.083250        0.000000
       667  0.083375       -0.000000
       668  0.083500       -0.000000
       669  0.083625        0.000000
       670  0.083750        0.000000
       671  0.083875       -0.000000
       672  0.084000       -0.000000
       673  0.084125        0.000000
       674  0.084250        0.000000
       675  0.084375       -0.000000
       676  0.084500       -0.000000
       677  0.084625        0.000000
       678  0.084750        0.000000
       679  0.084875       -0.000000
       680  0.085000       -0.000000
       681  0.085125        0.000000
       682  0.085250        0.000000
       683  0.085375       -0.000000
       684  0.085500       -0.000000
       685  0.085625        0.000000
       686  0.085750        0.000000
       687  0.085875       -0.000000
       688  0.086000       -0.000000
       689  0.086125        0.000000
       690  0.086250       -0.000000
       691  0.086375       -0.000000
       692  0.086500        0.000000
       693  0.086625        0.000000
       694  0.086750       -0.000000
       695  0.086875       -0.000000
       696  0.087000        0.000000
       697  0.087125        0.000000
       698  0.087250       -0.000000
       699  0.087375       -0.000000
       700  0.087500        0.000000
       701  0.087625        0.000000
       702  0.087750       -0.000000
       703  0.087875       -0.000000
       704  0.088000        0.000000
       705  0.088125        0.000000
       706  0.088250       -0.000000
       707  0.088375       -0.000000
       708  0.088500        0.000000
       709  0.088625        0.000000
       710  0.088750       -0.000000
       711  0.088875       -0.000000
       712  0.089000        0.000000
       713  0.089125        0.000000
       714  0.089250       -0.000000
       715  0.089375       -0.000000
       716  0.089500        0.000000
       717  0.089625        0.000000
       718  0.089750       -0.000000
       719  0.089875        0.000000
       720  0.090000        0.000000
       721  0.090125       -0.000000
       722  0.090250       -0.000000
       723  0.090375        0.000000
       724  0.090500        0.000000
       725  0.090625       -0.000000
       726  0.090750       -0.000000
       727  0.090875        0.000000
       728  0.091000        0.000000
       729  0.091125       -0.000000
       730  0.091250       -0.000000
       731  0.091375        0.000000
       732  0.091500        0.000000
       733  0.091625       -0.000000
       734  0.091750       -0.000000
       735  0.091875        0.000000
       736  0.092000        0.000000
       737  0.092125       -0.000000
       738  0.092250       -0.000000
       739  0.092375        0.000000
       740  0.092500        0.000000
       741  0.092625       -0.000000
       742  0.092750       -0.000000
       743  0.092875        0.000000
       744  0.093000        0.000000
       745  0.093125       -0.000000
       746  0.093250        0.000000
       747  0.093375        0.000000
       748  0.093500       -0.000000
       749  0.093625       -0.000000
       750  0.093750        0.000000
       751  0.093875        0.000000
       752  0.094000       -0.000000
       753  0.094125       -0.000000
       754  0.094250        0.000000
       755  0.094375        0.000000
       756  0.094500       -0.000000
       757  0.094625       -0.000000
       758  0.094750        0.000000
       759  0.094875        0.000000
       760  0.095000       -0.000000
       761  0.095125       -0.000000
       762  0.095250        0.000000
       763  0.095375        0.000000
       764  0.095500       -0.000000
       765  0.095625       -0.000000
       766  0.095750        0.000000
       767  0.095875        0.000000
       768  0.096000       -0.000000
       769  0.096125       -0.000000
       770  0.096250        0.000000
       771  0.096375        0.000000
       772  0.096500       -0.000000
       773  0.096625        0.000000
       774  0.096750        0.000000
       775  0.096875       -0.000000
       776  0.097000       -0.000000
       777  0.097125        0.000000
       778  0.097250        0.000000
       779  0.097375       -0.000000
       780  0.097500       -0.000000
       781  0.097625        0.000000
       782  0.097750        0.000000
       783  0.097875       -0.000000
       784  0.098000       -0.000000
       785  0.098125        0.000000
       786  0.098250        0.000000
       787  0.098375       -0.000000
       788  0.098500       -0.000000
       789  0.098625        0.000000
       790  0.098750        0.000000
       791  0.098875       -0.000000
       792  0.099000       -0.000000
       793  0.099125        0.000000
       794  0.099250        0.000000
       795  0.099375       -0.000000
       796  0.099500       -0.000000
       797  0.099625        0.000000
       798  0.099750        0.000000
       799  0.099875       -0.000000
       800  0.100000        0.000000
       801  0.100125        0.000000
       802  0.100250       -0.000000
       803  0.100375       -0.000000
       804  0.100500        0.000000
       805  0.100625        0.000000
       806  0.100750       -0.000000
       807  0.100875       -0.000000
       808  0.101000        0.000000
       809  0.101125        0.000000
       810  0.101250       -0.000000
       811  0.101375       -0.000000
       812  0.101500        0.000000
       813  0.101625        0.000000
       814  0.101750       -0.000000
       815  0.101875       -0.000000
